base_trait,julian_day,trait_db_id,trait_ontology_id,trait_name,column_header
Canopy Cover - UASHub - %,189,86640,COMP:0000138,Canopy Cover - UASHub - %|day 189,Canopy Cover - UASHub - %|day 189|COMP:0000138
Canopy Cover - UASHub - %,190,86642,COMP:0000140,Canopy Cover - UASHub - %|day 190,Canopy Cover - UASHub - %|day 190|COMP:0000140
Canopy Cover - UASHub - %,191,86643,COMP:0000141,Canopy Cover - UASHub - %|day 191,Canopy Cover - UASHub - %|day 191|COMP:0000141
Canopy Cover - UASHub - %,192,86644,COMP:0000142,Canopy Cover - UASHub - %|day 192,Canopy Cover - UASHub - %|day 192|COMP:0000142
Canopy Cover - UASHub - %,193,86645,COMP:0000143,Canopy Cover - UASHub - %|day 193,Canopy Cover - UASHub - %|day 193|COMP:0000143
Canopy Cover - UASHub - %,194,86646,COMP:0000144,Canopy Cover - UASHub - %|day 194,Canopy Cover - UASHub - %|day 194|COMP:0000144
Canopy Cover - UASHub - %,195,86647,COMP:0000145,Canopy Cover - UASHub - %|day 195,Canopy Cover - UASHub - %|day 195|COMP:0000145
Canopy Cover - UASHub - %,196,86648,COMP:0000146,Canopy Cover - UASHub - %|day 196,Canopy Cover - UASHub - %|day 196|COMP:0000146
Canopy Cover - UASHub - %,197,86649,COMP:0000147,Canopy Cover - UASHub - %|day 197,Canopy Cover - UASHub - %|day 197|COMP:0000147
Canopy Cover - UASHub - %,198,86650,COMP:0000148,Canopy Cover - UASHub - %|day 198,Canopy Cover - UASHub - %|day 198|COMP:0000148
Canopy Cover - UASHub - %,199,86651,COMP:0000149,Canopy Cover - UASHub - %|day 199,Canopy Cover - UASHub - %|day 199|COMP:0000149
Canopy Cover - UASHub - %,200,86654,COMP:0000152,Canopy Cover - UASHub - %|day 200,Canopy Cover - UASHub - %|day 200|COMP:0000152
Canopy Cover - UASHub - %,201,86655,COMP:0000153,Canopy Cover - UASHub - %|day 201,Canopy Cover - UASHub - %|day 201|COMP:0000153
Canopy Cover - UASHub - %,202,86656,COMP:0000154,Canopy Cover - UASHub - %|day 202,Canopy Cover - UASHub - %|day 202|COMP:0000154
Canopy Cover - UASHub - %,203,86657,COMP:0000155,Canopy Cover - UASHub - %|day 203,Canopy Cover - UASHub - %|day 203|COMP:0000155
Canopy Cover - UASHub - %,204,86658,COMP:0000156,Canopy Cover - UASHub - %|day 204,Canopy Cover - UASHub - %|day 204|COMP:0000156
Canopy Cover - UASHub - %,205,86659,COMP:0000157,Canopy Cover - UASHub - %|day 205,Canopy Cover - UASHub - %|day 205|COMP:0000157
Canopy Cover - UASHub - %,206,86660,COMP:0000158,Canopy Cover - UASHub - %|day 206,Canopy Cover - UASHub - %|day 206|COMP:0000158
Canopy Cover - UASHub - %,207,86661,COMP:0000159,Canopy Cover - UASHub - %|day 207,Canopy Cover - UASHub - %|day 207|COMP:0000159
Canopy Cover - UASHub - %,208,86662,COMP:0000160,Canopy Cover - UASHub - %|day 208,Canopy Cover - UASHub - %|day 208|COMP:0000160
Canopy Cover - UASHub - %,209,86663,COMP:0000161,Canopy Cover - UASHub - %|day 209,Canopy Cover - UASHub - %|day 209|COMP:0000161
Canopy Cover - UASHub - %,210,86665,COMP:0000163,Canopy Cover - UASHub - %|day 210,Canopy Cover - UASHub - %|day 210|COMP:0000163
Canopy Cover - UASHub - %,211,86666,COMP:0000164,Canopy Cover - UASHub - %|day 211,Canopy Cover - UASHub - %|day 211|COMP:0000164
Canopy Cover - UASHub - %,212,86667,COMP:0000165,Canopy Cover - UASHub - %|day 212,Canopy Cover - UASHub - %|day 212|COMP:0000165
Canopy Cover - UASHub - %,213,86668,COMP:0000166,Canopy Cover - UASHub - %|day 213,Canopy Cover - UASHub - %|day 213|COMP:0000166
Canopy Cover - UASHub - %,214,86669,COMP:0000167,Canopy Cover - UASHub - %|day 214,Canopy Cover - UASHub - %|day 214|COMP:0000167
Canopy Cover - UASHub - %,215,86670,COMP:0000168,Canopy Cover - UASHub - %|day 215,Canopy Cover - UASHub - %|day 215|COMP:0000168
Canopy Cover - UASHub - %,216,86671,COMP:0000169,Canopy Cover - UASHub - %|day 216,Canopy Cover - UASHub - %|day 216|COMP:0000169
Canopy Cover - UASHub - %,217,86672,COMP:0000170,Canopy Cover - UASHub - %|day 217,Canopy Cover - UASHub - %|day 217|COMP:0000170
Canopy Cover - UASHub - %,218,86673,COMP:0000171,Canopy Cover - UASHub - %|day 218,Canopy Cover - UASHub - %|day 218|COMP:0000171
Canopy Cover - UASHub - %,219,86674,COMP:0000172,Canopy Cover - UASHub - %|day 219,Canopy Cover - UASHub - %|day 219|COMP:0000172
Canopy Cover - UASHub - %,220,86676,COMP:0000174,Canopy Cover - UASHub - %|day 220,Canopy Cover - UASHub - %|day 220|COMP:0000174
Canopy Cover - UASHub - %,221,86677,COMP:0000175,Canopy Cover - UASHub - %|day 221,Canopy Cover - UASHub - %|day 221|COMP:0000175
Canopy Cover - UASHub - %,222,86678,COMP:0000176,Canopy Cover - UASHub - %|day 222,Canopy Cover - UASHub - %|day 222|COMP:0000176
Canopy Cover - UASHub - %,223,86679,COMP:0000177,Canopy Cover - UASHub - %|day 223,Canopy Cover - UASHub - %|day 223|COMP:0000177
Canopy Cover - UASHub - %,224,86680,COMP:0000178,Canopy Cover - UASHub - %|day 224,Canopy Cover - UASHub - %|day 224|COMP:0000178
Canopy Cover - UASHub - %,225,86681,COMP:0000179,Canopy Cover - UASHub - %|day 225,Canopy Cover - UASHub - %|day 225|COMP:0000179
Canopy Cover - UASHub - %,226,86682,COMP:0000180,Canopy Cover - UASHub - %|day 226,Canopy Cover - UASHub - %|day 226|COMP:0000180
Canopy Cover - UASHub - %,227,86683,COMP:0000181,Canopy Cover - UASHub - %|day 227,Canopy Cover - UASHub - %|day 227|COMP:0000181
Canopy Cover - UASHub - %,228,86684,COMP:0000182,Canopy Cover - UASHub - %|day 228,Canopy Cover - UASHub - %|day 228|COMP:0000182
Canopy Cover - UASHub - %,229,86685,COMP:0000183,Canopy Cover - UASHub - %|day 229,Canopy Cover - UASHub - %|day 229|COMP:0000183
Canopy Cover - UASHub - %,230,86687,COMP:0000185,Canopy Cover - UASHub - %|day 230,Canopy Cover - UASHub - %|day 230|COMP:0000185
Canopy Cover - UASHub - %,231,86688,COMP:0000186,Canopy Cover - UASHub - %|day 231,Canopy Cover - UASHub - %|day 231|COMP:0000186
Canopy Cover - UASHub - %,232,86689,COMP:0000187,Canopy Cover - UASHub - %|day 232,Canopy Cover - UASHub - %|day 232|COMP:0000187
Canopy Cover - UASHub - %,233,86690,COMP:0000188,Canopy Cover - UASHub - %|day 233,Canopy Cover - UASHub - %|day 233|COMP:0000188
Canopy Cover - UASHub - %,234,86691,COMP:0000189,Canopy Cover - UASHub - %|day 234,Canopy Cover - UASHub - %|day 234|COMP:0000189
Canopy Cover - UASHub - %,235,86692,COMP:0000190,Canopy Cover - UASHub - %|day 235,Canopy Cover - UASHub - %|day 235|COMP:0000190
Canopy Cover - UASHub - %,236,86693,COMP:0000191,Canopy Cover - UASHub - %|day 236,Canopy Cover - UASHub - %|day 236|COMP:0000191
Canopy Cover - UASHub - %,237,86694,COMP:0000192,Canopy Cover - UASHub - %|day 237,Canopy Cover - UASHub - %|day 237|COMP:0000192
Canopy Cover - UASHub - %,238,86695,COMP:0000193,Canopy Cover - UASHub - %|day 238,Canopy Cover - UASHub - %|day 238|COMP:0000193
Canopy Cover - UASHub - %,239,86696,COMP:0000194,Canopy Cover - UASHub - %|day 239,Canopy Cover - UASHub - %|day 239|COMP:0000194
Canopy Cover - UASHub - %,240,86698,COMP:0000196,Canopy Cover - UASHub - %|day 240,Canopy Cover - UASHub - %|day 240|COMP:0000196
Canopy Cover - UASHub - %,241,86699,COMP:0000197,Canopy Cover - UASHub - %|day 241,Canopy Cover - UASHub - %|day 241|COMP:0000197
Canopy Cover - UASHub - %,242,86700,COMP:0000198,Canopy Cover - UASHub - %|day 242,Canopy Cover - UASHub - %|day 242|COMP:0000198
Canopy Cover - UASHub - %,243,86701,COMP:0000199,Canopy Cover - UASHub - %|day 243,Canopy Cover - UASHub - %|day 243|COMP:0000199
Canopy Cover - UASHub - %,244,86702,COMP:0000200,Canopy Cover - UASHub - %|day 244,Canopy Cover - UASHub - %|day 244|COMP:0000200
Canopy Cover - UASHub - %,245,86703,COMP:0000201,Canopy Cover - UASHub - %|day 245,Canopy Cover - UASHub - %|day 245|COMP:0000201
Canopy Cover - UASHub - %,246,86704,COMP:0000202,Canopy Cover - UASHub - %|day 246,Canopy Cover - UASHub - %|day 246|COMP:0000202
Canopy Cover - UASHub - %,247,86705,COMP:0000203,Canopy Cover - UASHub - %|day 247,Canopy Cover - UASHub - %|day 247|COMP:0000203
Canopy Cover - UASHub - %,248,86706,COMP:0000204,Canopy Cover - UASHub - %|day 248,Canopy Cover - UASHub - %|day 248|COMP:0000204
Canopy Cover - UASHub - %,249,86707,COMP:0000205,Canopy Cover - UASHub - %|day 249,Canopy Cover - UASHub - %|day 249|COMP:0000205
Canopy Cover - UASHub - %,250,86709,COMP:0000207,Canopy Cover - UASHub - %|day 250,Canopy Cover - UASHub - %|day 250|COMP:0000207
Canopy Cover - UASHub - %,251,86710,COMP:0000208,Canopy Cover - UASHub - %|day 251,Canopy Cover - UASHub - %|day 251|COMP:0000208
Canopy Cover - UASHub - %,252,86711,COMP:0000209,Canopy Cover - UASHub - %|day 252,Canopy Cover - UASHub - %|day 252|COMP:0000209
Canopy Cover - UASHub - %,253,86712,COMP:0000210,Canopy Cover - UASHub - %|day 253,Canopy Cover - UASHub - %|day 253|COMP:0000210
Canopy Cover - UASHub - %,254,86713,COMP:0000211,Canopy Cover - UASHub - %|day 254,Canopy Cover - UASHub - %|day 254|COMP:0000211
Canopy Cover - UASHub - %,255,86714,COMP:0000212,Canopy Cover - UASHub - %|day 255,Canopy Cover - UASHub - %|day 255|COMP:0000212
Canopy Cover - UASHub - %,256,86715,COMP:0000213,Canopy Cover - UASHub - %|day 256,Canopy Cover - UASHub - %|day 256|COMP:0000213
Canopy Cover - UASHub - %,257,86716,COMP:0000214,Canopy Cover - UASHub - %|day 257,Canopy Cover - UASHub - %|day 257|COMP:0000214
Canopy Cover - UASHub - %,258,86717,COMP:0000215,Canopy Cover - UASHub - %|day 258,Canopy Cover - UASHub - %|day 258|COMP:0000215
Canopy Cover - UASHub - %,259,86718,COMP:0000216,Canopy Cover - UASHub - %|day 259,Canopy Cover - UASHub - %|day 259|COMP:0000216
Canopy Cover - UASHub - %,260,86720,COMP:0000218,Canopy Cover - UASHub - %|day 260,Canopy Cover - UASHub - %|day 260|COMP:0000218
Canopy Cover - UASHub - %,261,86721,COMP:0000219,Canopy Cover - UASHub - %|day 261,Canopy Cover - UASHub - %|day 261|COMP:0000219
Canopy Cover - UASHub - %,262,86722,COMP:0000220,Canopy Cover - UASHub - %|day 262,Canopy Cover - UASHub - %|day 262|COMP:0000220
Canopy Cover - UASHub - %,263,86723,COMP:0000221,Canopy Cover - UASHub - %|day 263,Canopy Cover - UASHub - %|day 263|COMP:0000221
Canopy Cover - UASHub - %,264,86724,COMP:0000222,Canopy Cover - UASHub - %|day 264,Canopy Cover - UASHub - %|day 264|COMP:0000222
Canopy Cover - UASHub - %,265,86725,COMP:0000223,Canopy Cover - UASHub - %|day 265,Canopy Cover - UASHub - %|day 265|COMP:0000223
Canopy Cover - UASHub - %,266,86726,COMP:0000224,Canopy Cover - UASHub - %|day 266,Canopy Cover - UASHub - %|day 266|COMP:0000224
Canopy Cover - UASHub - %,267,86727,COMP:0000225,Canopy Cover - UASHub - %|day 267,Canopy Cover - UASHub - %|day 267|COMP:0000225
Canopy Cover - UASHub - %,268,86728,COMP:0000226,Canopy Cover - UASHub - %|day 268,Canopy Cover - UASHub - %|day 268|COMP:0000226
Canopy Cover - UASHub - %,269,86729,COMP:0000227,Canopy Cover - UASHub - %|day 269,Canopy Cover - UASHub - %|day 269|COMP:0000227
Canopy Cover - UASHub - %,270,86731,COMP:0000229,Canopy Cover - UASHub - %|day 270,Canopy Cover - UASHub - %|day 270|COMP:0000229
Canopy Cover - UASHub - %,271,86732,COMP:0000230,Canopy Cover - UASHub - %|day 271,Canopy Cover - UASHub - %|day 271|COMP:0000230
Canopy Cover - UASHub - %,272,86733,COMP:0000231,Canopy Cover - UASHub - %|day 272,Canopy Cover - UASHub - %|day 272|COMP:0000231
Canopy Cover - UASHub - %,273,86734,COMP:0000232,Canopy Cover - UASHub - %|day 273,Canopy Cover - UASHub - %|day 273|COMP:0000232
Canopy Cover - UASHub - %,274,86735,COMP:0000233,Canopy Cover - UASHub - %|day 274,Canopy Cover - UASHub - %|day 274|COMP:0000233
Canopy Cover - UASHub - %,275,86736,COMP:0000234,Canopy Cover - UASHub - %|day 275,Canopy Cover - UASHub - %|day 275|COMP:0000234
Canopy Cover - UASHub - %,276,86737,COMP:0000235,Canopy Cover - UASHub - %|day 276,Canopy Cover - UASHub - %|day 276|COMP:0000235
Canopy Cover - UASHub - %,277,86738,COMP:0000236,Canopy Cover - UASHub - %|day 277,Canopy Cover - UASHub - %|day 277|COMP:0000236
Canopy Cover - UASHub - %,278,86739,COMP:0000237,Canopy Cover - UASHub - %|day 278,Canopy Cover - UASHub - %|day 278|COMP:0000237
Canopy Cover - UASHub - %,279,86740,COMP:0000238,Canopy Cover - UASHub - %|day 279,Canopy Cover - UASHub - %|day 279|COMP:0000238
Canopy Cover - UASHub - %,280,86742,COMP:0000240,Canopy Cover - UASHub - %|day 280,Canopy Cover - UASHub - %|day 280|COMP:0000240
Canopy Cover - UASHub - %,281,86743,COMP:0000241,Canopy Cover - UASHub - %|day 281,Canopy Cover - UASHub - %|day 281|COMP:0000241
Canopy Cover - UASHub - %,282,86744,COMP:0000242,Canopy Cover - UASHub - %|day 282,Canopy Cover - UASHub - %|day 282|COMP:0000242
Canopy Cover - UASHub - %,283,86745,COMP:0000243,Canopy Cover - UASHub - %|day 283,Canopy Cover - UASHub - %|day 283|COMP:0000243
Canopy Cover - UASHub - %,284,86746,COMP:0000244,Canopy Cover - UASHub - %|day 284,Canopy Cover - UASHub - %|day 284|COMP:0000244
Canopy Cover - UASHub - %,285,86747,COMP:0000245,Canopy Cover - UASHub - %|day 285,Canopy Cover - UASHub - %|day 285|COMP:0000245
Canopy Cover - UASHub - %,286,86748,COMP:0000246,Canopy Cover - UASHub - %|day 286,Canopy Cover - UASHub - %|day 286|COMP:0000246
Canopy Cover - UASHub - %,287,86749,COMP:0000247,Canopy Cover - UASHub - %|day 287,Canopy Cover - UASHub - %|day 287|COMP:0000247
Canopy Cover - UASHub - %,288,86750,COMP:0000248,Canopy Cover - UASHub - %|day 288,Canopy Cover - UASHub - %|day 288|COMP:0000248
Canopy Cover - UASHub - %,289,86751,COMP:0000249,Canopy Cover - UASHub - %|day 289,Canopy Cover - UASHub - %|day 289|COMP:0000249
Canopy Cover - UASHub - %,290,86753,COMP:0000251,Canopy Cover - UASHub - %|day 290,Canopy Cover - UASHub - %|day 290|COMP:0000251
Canopy Cover - UASHub - %,291,86754,COMP:0000252,Canopy Cover - UASHub - %|day 291,Canopy Cover - UASHub - %|day 291|COMP:0000252
Canopy Cover - UASHub - %,292,86755,COMP:0000253,Canopy Cover - UASHub - %|day 292,Canopy Cover - UASHub - %|day 292|COMP:0000253
Canopy Cover - UASHub - %,293,86756,COMP:0000254,Canopy Cover - UASHub - %|day 293,Canopy Cover - UASHub - %|day 293|COMP:0000254
Canopy Cover - UASHub - %,294,86757,COMP:0000255,Canopy Cover - UASHub - %|day 294,Canopy Cover - UASHub - %|day 294|COMP:0000255
Canopy Cover - UASHub - %,295,86758,COMP:0000256,Canopy Cover - UASHub - %|day 295,Canopy Cover - UASHub - %|day 295|COMP:0000256
Canopy Cover - UASHub - %,296,86759,COMP:0000257,Canopy Cover - UASHub - %|day 296,Canopy Cover - UASHub - %|day 296|COMP:0000257
Canopy Cover - UASHub - %,297,86760,COMP:0000258,Canopy Cover - UASHub - %|day 297,Canopy Cover - UASHub - %|day 297|COMP:0000258
Canopy Cover - UASHub - %,298,86761,COMP:0000259,Canopy Cover - UASHub - %|day 298,Canopy Cover - UASHub - %|day 298|COMP:0000259
Canopy Cover - UASHub - %,299,86762,COMP:0000260,Canopy Cover - UASHub - %|day 299,Canopy Cover - UASHub - %|day 299|COMP:0000260
Canopy Cover - UASHub - %,300,86765,COMP:0000263,Canopy Cover - UASHub - %|day 300,Canopy Cover - UASHub - %|day 300|COMP:0000263
Canopy Cover - UASHub - %,301,86766,COMP:0000264,Canopy Cover - UASHub - %|day 301,Canopy Cover - UASHub - %|day 301|COMP:0000264
Canopy Cover - UASHub - %,302,86767,COMP:0000265,Canopy Cover - UASHub - %|day 302,Canopy Cover - UASHub - %|day 302|COMP:0000265
Canopy Cover - UASHub - %,303,86768,COMP:0000266,Canopy Cover - UASHub - %|day 303,Canopy Cover - UASHub - %|day 303|COMP:0000266
Canopy Cover - UASHub - %,304,86769,COMP:0000267,Canopy Cover - UASHub - %|day 304,Canopy Cover - UASHub - %|day 304|COMP:0000267
Canopy Cover - UASHub - %,305,86770,COMP:0000268,Canopy Cover - UASHub - %|day 305,Canopy Cover - UASHub - %|day 305|COMP:0000268
Canopy Cover - UASHub - %,306,86771,COMP:0000269,Canopy Cover - UASHub - %|day 306,Canopy Cover - UASHub - %|day 306|COMP:0000269
Canopy Cover - UASHub - %,307,86772,COMP:0000270,Canopy Cover - UASHub - %|day 307,Canopy Cover - UASHub - %|day 307|COMP:0000270
Canopy Cover - UASHub - %,308,86773,COMP:0000271,Canopy Cover - UASHub - %|day 308,Canopy Cover - UASHub - %|day 308|COMP:0000271
Canopy Cover - UASHub - %,309,86774,COMP:0000272,Canopy Cover - UASHub - %|day 309,Canopy Cover - UASHub - %|day 309|COMP:0000272
Canopy Cover - UASHub - %,310,86776,COMP:0000274,Canopy Cover - UASHub - %|day 310,Canopy Cover - UASHub - %|day 310|COMP:0000274
Canopy Cover - UASHub - %,311,86777,COMP:0000275,Canopy Cover - UASHub - %|day 311,Canopy Cover - UASHub - %|day 311|COMP:0000275
Canopy Cover - UASHub - %,312,86778,COMP:0000276,Canopy Cover - UASHub - %|day 312,Canopy Cover - UASHub - %|day 312|COMP:0000276
Canopy Cover - UASHub - %,313,86779,COMP:0000277,Canopy Cover - UASHub - %|day 313,Canopy Cover - UASHub - %|day 313|COMP:0000277
Canopy Cover - UASHub - %,314,86780,COMP:0000278,Canopy Cover - UASHub - %|day 314,Canopy Cover - UASHub - %|day 314|COMP:0000278
Canopy Cover - UASHub - %,315,86781,COMP:0000279,Canopy Cover - UASHub - %|day 315,Canopy Cover - UASHub - %|day 315|COMP:0000279
Canopy Cover - UASHub - %,316,86782,COMP:0000280,Canopy Cover - UASHub - %|day 316,Canopy Cover - UASHub - %|day 316|COMP:0000280
Canopy Cover - UASHub - %,317,86783,COMP:0000281,Canopy Cover - UASHub - %|day 317,Canopy Cover - UASHub - %|day 317|COMP:0000281
Canopy Cover - UASHub - %,318,86784,COMP:0000282,Canopy Cover - UASHub - %|day 318,Canopy Cover - UASHub - %|day 318|COMP:0000282
Canopy Cover - UASHub - %,319,86785,COMP:0000283,Canopy Cover - UASHub - %|day 319,Canopy Cover - UASHub - %|day 319|COMP:0000283
Canopy Cover - UASHub - %,320,86787,COMP:0000285,Canopy Cover - UASHub - %|day 320,Canopy Cover - UASHub - %|day 320|COMP:0000285
Canopy Cover - UASHub - %,321,86788,COMP:0000286,Canopy Cover - UASHub - %|day 321,Canopy Cover - UASHub - %|day 321|COMP:0000286
Canopy Cover - UASHub - %,322,86789,COMP:0000287,Canopy Cover - UASHub - %|day 322,Canopy Cover - UASHub - %|day 322|COMP:0000287
Canopy Cover - UASHub - %,323,86790,COMP:0000288,Canopy Cover - UASHub - %|day 323,Canopy Cover - UASHub - %|day 323|COMP:0000288
Canopy Cover - UASHub - %,324,86791,COMP:0000289,Canopy Cover - UASHub - %|day 324,Canopy Cover - UASHub - %|day 324|COMP:0000289
Canopy Cover - UASHub - %,325,86792,COMP:0000290,Canopy Cover - UASHub - %|day 325,Canopy Cover - UASHub - %|day 325|COMP:0000290
Canopy Cover - UASHub - %,326,86793,COMP:0000291,Canopy Cover - UASHub - %|day 326,Canopy Cover - UASHub - %|day 326|COMP:0000291
Canopy Cover - UASHub - %,327,86794,COMP:0000292,Canopy Cover - UASHub - %|day 327,Canopy Cover - UASHub - %|day 327|COMP:0000292
Canopy Cover - UASHub - %,328,86795,COMP:0000293,Canopy Cover - UASHub - %|day 328,Canopy Cover - UASHub - %|day 328|COMP:0000293
Canopy Cover - UASHub - %,329,86796,COMP:0000294,Canopy Cover - UASHub - %|day 329,Canopy Cover - UASHub - %|day 329|COMP:0000294
Canopy Cover - UASHub - %,330,86798,COMP:0000296,Canopy Cover - UASHub - %|day 330,Canopy Cover - UASHub - %|day 330|COMP:0000296
Canopy Cover - UASHub - %,331,86799,COMP:0000297,Canopy Cover - UASHub - %|day 331,Canopy Cover - UASHub - %|day 331|COMP:0000297
Canopy Cover - UASHub - %,332,86800,COMP:0000298,Canopy Cover - UASHub - %|day 332,Canopy Cover - UASHub - %|day 332|COMP:0000298
Canopy Cover - UASHub - %,333,86801,COMP:0000299,Canopy Cover - UASHub - %|day 333,Canopy Cover - UASHub - %|day 333|COMP:0000299
Canopy Cover - UASHub - %,334,86802,COMP:0000300,Canopy Cover - UASHub - %|day 334,Canopy Cover - UASHub - %|day 334|COMP:0000300
Canopy Cover - UASHub - %,335,86803,COMP:0000301,Canopy Cover - UASHub - %|day 335,Canopy Cover - UASHub - %|day 335|COMP:0000301
Canopy Cover - UASHub - %,336,86804,COMP:0000302,Canopy Cover - UASHub - %|day 336,Canopy Cover - UASHub - %|day 336|COMP:0000302
Canopy Cover - UASHub - %,337,86805,COMP:0000303,Canopy Cover - UASHub - %|day 337,Canopy Cover - UASHub - %|day 337|COMP:0000303
Canopy Cover - UASHub - %,338,86806,COMP:0000304,Canopy Cover - UASHub - %|day 338,Canopy Cover - UASHub - %|day 338|COMP:0000304
Canopy Cover - UASHub - %,339,86807,COMP:0000305,Canopy Cover - UASHub - %|day 339,Canopy Cover - UASHub - %|day 339|COMP:0000305
Canopy Cover - UASHub - %,340,86809,COMP:0000307,Canopy Cover - UASHub - %|day 340,Canopy Cover - UASHub - %|day 340|COMP:0000307
Canopy Cover - UASHub - %,341,86810,COMP:0000308,Canopy Cover - UASHub - %|day 341,Canopy Cover - UASHub - %|day 341|COMP:0000308
Canopy Cover - UASHub - %,342,86811,COMP:0000309,Canopy Cover - UASHub - %|day 342,Canopy Cover - UASHub - %|day 342|COMP:0000309
Canopy Cover - UASHub - %,343,86812,COMP:0000310,Canopy Cover - UASHub - %|day 343,Canopy Cover - UASHub - %|day 343|COMP:0000310
Canopy Cover - UASHub - %,344,86813,COMP:0000311,Canopy Cover - UASHub - %|day 344,Canopy Cover - UASHub - %|day 344|COMP:0000311
Canopy Cover - UASHub - %,345,86814,COMP:0000312,Canopy Cover - UASHub - %|day 345,Canopy Cover - UASHub - %|day 345|COMP:0000312
Canopy Cover - UASHub - %,346,86815,COMP:0000313,Canopy Cover - UASHub - %|day 346,Canopy Cover - UASHub - %|day 346|COMP:0000313
